year,country,emissions,iso3c
2012,Guinea,2.5428,GIN
2013,Guinea,2.2564,GIN
2014,Guinea,2.3921,GIN
2015,Guinea,2.4453,GIN
2016,Guinea,2.6017,GIN
2017,Guinea,2.9047,GIN
1990,Guinea-Bissau,0.17221,GNB
1991,Guinea-Bissau,0.17587,GNB
1992,Guinea-Bissau,0.17954,GNB
1993,Guinea-Bissau,0.1832,GNB
1994,Guinea-Bissau,0.1832,GNB
1995,Guinea-Bissau,0.1832,GNB
1996,Guinea-Bissau,0.1832,GNB
1997,Guinea-Bissau,0.20152,GNB
1998,Guinea-Bissau,0.17221,GNB
1999,Guinea-Bissau,0.19419,GNB
2000,Guinea-Bissau,0.14656,GNB
2001,Guinea-Bissau,0.15022,GNB
2002,Guinea-Bissau,0.15389,GNB
2003,Guinea-Bissau,0.19419,GNB
2004,Guinea-Bissau,0.20152,GNB
2005,Guinea-Bissau,0.21251,GNB
2006,Guinea-Bissau,0.21618,GNB
2007,Guinea-Bissau,0.23083,GNB
2008,Guinea-Bissau,0.22717,GNB
2009,Guinea-Bissau,0.2345,GNB
2010,Guinea-Bissau,0.23816,GNB
2011,Guinea-Bissau,0.24549,GNB
2012,Guinea-Bissau,0.25282,GNB
2013,Guinea-Bissau,0.25648,GNB
2014,Guinea-Bissau,0.27114,GNB
2015,Guinea-Bissau,0.27458,GNB
2016,Guinea-Bissau,0.2939,GNB
2017,Guinea-Bissau,0.33133,GNB
1990,Guyana,1.1322,GUY
1991,Guyana,1.1139,GUY
1992,Guyana,1.0442,GUY
1993,Guyana,1.0442,GUY
1994,Guyana,1.385,GUY
1995,Guyana,1.4619,GUY
1996,Guyana,1.5169,GUY
1997,Guyana,1.5902,GUY
1998,Guyana,1.6561,GUY
1999,Guyana,1.6781,GUY
2000,Guyana,1.6085,GUY
2001,Guyana,1.5938,GUY
2002,Guyana,1.5792,GUY
2003,Guyana,1.5645,GUY
2004,Guyana,1.6268,GUY
2005,Guyana,1.4363,GUY
2006,Guyana,1.2897,GUY
2007,Guyana,1.5609,GUY
2008,Guyana,1.5572,GUY
2009,Guyana,1.5645,GUY
2010,Guyana,1.7184,GUY
2011,Guyana,1.7807,GUY
2012,Guyana,1.9932,GUY
2013,Guyana,1.9346,GUY
2014,Guyana,2.0079,GUY
2015,Guyana,2.0179,GUY
2016,Guyana,2.0527,GUY
2017,Guyana,2.0766,GUY
1990,Haiti,0.9797,HTI
1991,Haiti,0.9798,HTI
1992,Haiti,0.89521,HTI
1993,Haiti,0.65615,HTI
1994,Haiti,0.30045,HTI
1995,Haiti,0.90134,HTI
1996,Haiti,1.0332,HTI
1997,Haiti,1.3667,HTI
1998,Haiti,1.2311,HTI
1999,Haiti,1.33,HTI
2000,Haiti,1.3667,HTI
2001,Haiti,1.5527,HTI
2002,Haiti,1.8022,HTI
2003,Haiti,1.7097,HTI
2004,Haiti,1.9604,HTI
2005,Haiti,2.0474,HTI
2006,Haiti,2.0841,HTI
2007,Haiti,2.361,HTI
2008,Haiti,2.3658,HTI
2009,Haiti,2.237,HTI
2010,Haiti,2.0934,HTI
2011,Haiti,2.1843,HTI
2012,Haiti,2.2789,HTI
2013,Haiti,2.3705,HTI
2014,Haiti,2.8246,HTI
2015,Haiti,2.9436,HTI
2016,Haiti,2.9984,HTI
2017,Haiti,2.9979,HTI
1990,Honduras,2.5468,HND
1991,Honduras,2.6502,HND
1992,Honduras,3.0302,HND
1993,Honduras,2.7977,HND
1994,Honduras,3.2917,HND
1995,Honduras,3.8265,HND
1996,Honduras,3.8907,HND
1997,Honduras,4.0813,HND
1998,Honduras,4.5822,HND
1999,Honduras,4.6675,HND
2000,Honduras,4.9342,HND
2001,Honduras,5.6089,HND
2002,Honduras,5.9902,HND
2003,Honduras,6.6606,HND
2004,Honduras,7.2434,HND
2005,Honduras,7.4265,HND
2006,Honduras,6.8487,HND
2007,Honduras,8.5984,HND
2008,Honduras,8.4847,HND
2009,Honduras,7.681,HND
2010,Honduras,7.8007,HND
2011,Honduras,8.7735,HND
2012,Honduras,8.7871,HND
2013,Honduras,8.871,HND
2014,Honduras,9.2762,HND
2015,Honduras,10.0552,HND
2016,Honduras,10.5762,HND
2017,Honduras,10.6691,HND
1990,Hong Kong,27.1471,HKG
1991,Hong Kong,28.4627,HKG
1992,Hong Kong,32.9171,HKG
1993,Hong Kong,34.7782,HKG
1994,Hong Kong,31.079,HKG
1995,Hong Kong,31.2664,HKG
1996,Hong Kong,28.9096,HKG
1997,Hong Kong,30.4975,HKG
1998,Hong Kong,38.924,HKG
1999,Hong Kong,42.55,HKG
2000,Hong Kong,40.2839,HKG
2001,Hong Kong,37.8018,HKG
2002,Hong Kong,39.485,HKG
2003,Hong Kong,43.2034,HKG
2004,Hong Kong,41.5683,HKG
2005,Hong Kong,43.7313,HKG
2006,Hong Kong,41.9137,HKG
2007,Hong Kong,43.5724,HKG
2008,Hong Kong,43.7764,HKG
2009,Hong Kong,41.9828,HKG
2010,Hong Kong,40.4741,HKG
2011,Hong Kong,43.5746,HKG
2012,Hong Kong,43.1859,HKG
2013,Hong Kong,44.7636,HKG
2014,Hong Kong,45.9633,HKG
2015,Hong Kong,42.702,HKG
2016,Hong Kong,43.2359,HKG
2017,Hong Kong,43.0326,HKG
1990,Hungary,73.4555,HUN
1991,Hungary,69.7773,HUN
1992,Hungary,62.4088,HUN
1993,Hungary,63.5397,HUN
1994,Hungary,61.8827,HUN
1995,Hungary,61.6129,HUN
1996,Hungary,63.177,HUN
1997,Hungary,61.7559,HUN
1998,Hungary,61.3483,HUN
1999,Hungary,61.8282,HUN
2000,Hungary,58.5517,HUN
2001,Hungary,60.1717,HUN
2002,Hungary,59.1628,HUN
2003,Hungary,61.9368,HUN
2004,Hungary,60.4062,HUN
2005,Hungary,60.5,HUN
2006,Hungary,59.8394,HUN
2007,Hungary,58.5223,HUN
2008,Hungary,57.4382,HUN
2009,Hungary,51.7811,HUN
2010,Hungary,52.1205,HUN
2011,Hungary,50.358,HUN
2012,Hungary,46.8085,HUN
2013,Hungary,43.7677,HUN
2014,Hungary,43.9154,HUN
2015,Hungary,46.6652,HUN
2016,Hungary,47.5782,HUN
2017,Hungary,50.3447,HUN
1990,Iceland,2.2374,ISL
1991,Iceland,2.1177,ISL
1992,Iceland,2.263,ISL
1993,Iceland,2.421,ISL
1994,Iceland,2.3619,ISL
1995,Iceland,2.4651,ISL
1996,Iceland,2.5201,ISL
1997,Iceland,2.6156,ISL
1998,Iceland,2.6355,ISL
1999,Iceland,2.8413,ISL
2000,Iceland,2.934,ISL
2001,Iceland,2.8627,ISL
2002,Iceland,2.9879,ISL
2003,Iceland,2.9797,ISL
2004,Iceland,3.1012,ISL
2005,Iceland,2.9689,ISL
2006,Iceland,3.147,ISL
2007,Iceland,3.4939,ISL
2008,Iceland,3.7949,ISL
2009,Iceland,3.7311,ISL
2010,Iceland,3.6209,ISL
2011,Iceland,3.4864,ISL
2012,Iceland,3.4887,ISL
2013,Iceland,3.4818,ISL
2014,Iceland,3.4618,ISL
2015,Iceland,3.5364,ISL
2016,Iceland,3.49,ISL
2017,Iceland,3.48,ISL
1990,India,616.5791,IND
1991,India,656.7409,IND
1992,India,698.7569,IND
1993,India,722.8943,IND
1994,India,764.242,IND
1995,India,811.4608,IND
1996,India,878.827,IND
1997,India,915.0493,IND
1998,India,933.5493,IND
1999,India,995.2331,IND
2000,India,1029.6378,IND
2001,India,1035.6407,IND
2002,India,1047.5957,IND
2003,India,1091.873,IND
2004,India,1145.5452,IND
2005,India,1210.1457,IND
2006,India,1287.1492,IND
2007,India,1390.2535,IND
2008,India,1547.991,IND
2009,India,1720.1206,IND
2010,India,1700.0274,IND
2011,India,1817.1716,IND
2012,India,1983.7588,IND
2013,India,1997.8786,IND
2014,India,2207.5339,IND
2015,India,2276.4072,IND
2016,India,2377.4479,IND
2017,India,2466.7654,IND
1990,Indonesia,150.3454,IDN
1991,Indonesia,180.6953,IDN
1992,Indonesia,203.6594,IDN
1993,Indonesia,219.8563,IDN
1994,Indonesia,222.9676,IDN
1995,Indonesia,226.6699,IDN
1996,Indonesia,255.2071,IDN
1997,Indonesia,280.8965,IDN
1998,Indonesia,216.1049,IDN
1999,Indonesia,244.1016,IDN
2000,Indonesia,265.9832,IDN
2001,Indonesia,297.7706,IDN
2002,Indonesia,307.5782,IDN
2003,Indonesia,316.8542,IDN
2004,Indonesia,340.0765,IDN
2005,Indonesia,343.5799,IDN
2006,Indonesia,346.6997,IDN
2007,Indonesia,377.1226,IDN
2008,Indonesia,417.792,IDN
2009,Indonesia,447.3011,IDN
2010,Indonesia,427.7895,IDN
2011,Indonesia,601.3254,IDN
2012,Indonesia,633.145,IDN
2013,Indonesia,486.13,IDN
2014,Indonesia,460.0157,IDN
2015,Indonesia,459.6288,IDN
2016,Indonesia,464.8568,IDN
2017,Indonesia,486.8438,IDN
1990,Iran,209.2383,IRN
1991,Iran,225.9542,IRN
1992,Iran,226.957,IRN
1993,Iran,235.5766,IRN
1994,Iran,263.5204,IRN
1995,Iran,271.1475,IRN
1996,Iran,274.0078,IRN
1997,Iran,267.0993,IRN
1998,Iran,306.0063,IRN
1999,Iran,379.627,IRN
2000,Iran,369.2635,IRN
2001,Iran,394.9314,IRN
2002,Iran,397.7983,IRN
2003,Iran,413.9935,IRN
2004,Iran,442.0897,IRN
2005,Iran,463.53,IRN
2006,Iran,503.7906,IRN
2007,Iran,513.3138,IRN
2008,Iran,534.9101,IRN
2009,Iran,546.885,IRN
2010,Iran,564.0345,IRN
2011,Iran,579.04,IRN
2012,Iran,600.6803,IRN
2013,Iran,608.9629,IRN
2014,Iran,639.1113,IRN
2015,Iran,630.3618,IRN
2016,Iran,637.5622,IRN
2017,Iran,672.3123,IRN
1990,Iraq,46.8438,IRQ
1991,Iraq,45.1853,IRQ
1992,Iraq,58.8893,IRQ
1993,Iraq,63.1298,IRQ
1994,Iraq,71.0892,IRQ
1995,Iraq,74.0842,IRQ
1996,Iraq,69.2844,IRQ
1997,Iraq,68.0788,IRQ
1998,Iraq,72.1015,IRQ
1999,Iraq,71.6813,IRQ
2000,Iraq,71.7154,IRQ
2001,Iraq,84.5559,IRQ
2002,Iraq,86.3209,IRQ
2003,Iraq,90.7866,IRQ
2004,Iraq,113.635,IRQ
2005,Iraq,112.9804,IRQ
2006,Iraq,98.1811,IRQ
2007,Iraq,61.4918,IRQ
2008,Iraq,92.167,IRQ
2009,Iraq,103.4891,IRQ
2010,Iraq,110.9853,IRQ
2011,Iraq,132.8301,IRQ
2012,Iraq,151.0926,IRQ
2013,Iraq,163.5704,IRQ
2014,Iraq,166.368,IRQ
2015,Iraq,167.7119,IRQ
2016,Iraq,184.9387,IRQ
2017,Iraq,194.4546,IRQ
1990,Ireland,32.8779,IRL
1991,Ireland,33.6067,IRL
1992,Ireland,33.418,IRL
1993,Ireland,33.6492,IRL
1994,Ireland,34.7722,IRL
1995,Ireland,35.7944,IRL
1996,Ireland,37.411,IRL
1997,Ireland,38.7524,IRL
1998,Ireland,40.6501,IRL
1999,Ireland,42.3778,IRL
2000,Ireland,45.194,IRL
2001,Ireland,47.5574,IRL
2002,Ireland,46.0346,IRL
2003,Ireland,45.6391,IRL
2004,Ireland,46.1297,IRL
2005,Ireland,48.1046,IRL
2006,Ireland,47.5502,IRL
2007,Ireland,47.6229,IRL
2008,Ireland,47.3001,IRL
2009,Ireland,42.1085,IRL
2010,Ireland,41.6795,IRL
2011,Ireland,38.0093,IRL
2012,Ireland,38.1948,IRL
2013,Ireland,37.1828,IRL
2014,Ireland,36.6816,IRL
2015,Ireland,38.4436,IRL
2016,Ireland,39.9281,IRL
2017,Ireland,39.7384,IRL
1990,Israel,35.8231,ISR
1991,Israel,36.1486,ISR
1992,Israel,42.083,ISR
1993,Israel,44.2343,ISR
1994,Israel,47.4745,ISR
1995,Israel,49.8652,ISR
1996,Israel,51.9358,ISR
1997,Israel,54.8639,ISR
1998,Israel,56.0093,ISR
1999,Israel,54.7545,ISR
2000,Israel,59.5194,ISR
2001,Israel,63.0224,ISR
2002,Israel,59.2997,ISR
2003,Israel,62.4147,ISR
2004,Israel,58.6791,ISR
2005,Israel,56.524,ISR
2006,Israel,62.1491,ISR
2007,Israel,62.7999,ISR
2008,Israel,67.9803,ISR
2009,Israel,63.8609,ISR
2010,Israel,68.2869,ISR
2011,Israel,68.5947,ISR
2012,Israel,74.7845,ISR
2013,Israel,65.9971,ISR
2014,Israel,63.5507,ISR
2015,Israel,66.0959,ISR
2016,Israel,65.1682,ISR
2017,Israel,66.5534,ISR
1990,Italy,439.9441,ITA
1991,Italy,440.0944,ITA
1992,Italy,439.2104,ITA
1993,Italy,431.601,ITA
1994,Italy,425.4906,ITA
1995,Italy,451.9789,ITA
1996,Italy,444.5616,ITA
1997,Italy,449.4656,ITA
1998,Italy,460.2403,ITA
1999,Italy,464.6015,ITA
2000,Italy,470.7677,ITA
2001,Italy,476.2019,ITA
2002,Italy,477.7093,ITA
2003,Italy,491.4807,ITA
2004,Italy,495.5278,ITA
2005,Italy,495.234,ITA
2006,Italy,489.75,ITA
2007,Italy,480.4916,ITA
2008,Italy,468.0621,ITA
2009,Italy,415.9324,ITA
2010,Italy,424.8732,ITA
2011,Italy,413.4315,ITA
2012,Italy,391.9904,ITA
2013,Italy,363.3999,ITA
2014,Italy,348.4762,ITA
2015,Italy,355.4832,ITA
2016,Italy,350.323,ITA
2017,Italy,355.4542,ITA
1990,Jamaica,7.5271,JAM
1991,Jamaica,7.7506,JAM
1992,Jamaica,7.7108,JAM
1993,Jamaica,8.0003,JAM
1994,Jamaica,8.191,JAM
1995,Jamaica,9.1734,JAM
1996,Jamaica,9.6877,JAM
1997,Jamaica,10.0681,JAM
1998,Jamaica,9.694,JAM
1999,Jamaica,9.9582,JAM
2000,Jamaica,10.314,JAM
2001,Jamaica,10.5765,JAM
2002,Jamaica,10.2025,JAM
2003,Jamaica,10.667,JAM
2004,Jamaica,10.5742,JAM
2005,Jamaica,10.3506,JAM
2006,Jamaica,11.4234,JAM
2007,Jamaica,9.6171,JAM
2008,Jamaica,10.1384,JAM
2009,Jamaica,7.7543,JAM
2010,Jamaica,7.2596,JAM
2011,Jamaica,7.7976,JAM
2012,Jamaica,7.4182,JAM
2013,Jamaica,8.038,JAM
2014,Jamaica,7.4153,JAM
2015,Jamaica,7.6977,JAM
2016,Jamaica,7.8114,JAM
2017,Jamaica,7.7726,JAM
1990,Japan,1155.2634,JPN
1991,Japan,1167.0405,JPN
1992,Japan,1176.9426,JPN
1993,Japan,1170.1967,JPN
1994,Japan,1225.1734,JPN
1995,Japan,1237.8528,JPN
1996,Japan,1249.8757,JPN
1997,Japan,1243.3671,JPN
1998,Japan,1203.7105,JPN
1999,Japan,1239.8401,JPN
2000,Japan,1262.7345,JPN
2001,Japan,1248.0874,JPN
2002,Japan,1277.2365,JPN
2003,Japan,1285.3854,JPN
2004,Japan,1280.0361,JPN
2005,Japan,1286.8563,JPN
2006,Japan,1262.6395,JPN
2007,Japan,1300.052,JPN
2008,Japan,1229.2455,JPN
2009,Japan,1160.2036,JPN
2010,Japan,1211.5729,JPN
2011,Japan,1261.3986,JPN
2012,Japan,1302.0829,JPN
2013,Japan,1314.0696,JPN
2014,Japan,1264.1733,JPN
2015,Japan,1223.6665,JPN
2016,Japan,1204.3186,JPN
2017,Japan,1205.0612,JPN
1990,Jordan,10.247,JOR
1991,Jordan,9.6758,JOR
1992,Jordan,11.983,JOR
1993,Jordan,11.774,JOR
1994,Jordan,13.2495,JOR
1995,Jordan,13.2077,JOR
1996,Jordan,13.8264,JOR
1997,Jordan,14.0736,JOR
1998,Jordan,14.2519,JOR
1999,Jordan,14.2654,JOR
2000,Jordan,15.2,JOR
2001,Jordan,15.6105,JOR
2002,Jordan,16.4207,JOR
2003,Jordan,16.982,JOR
2004,Jordan,18.6695,JOR
2005,Jordan,20.4361,JOR
2006,Jordan,20.5274,JOR
2007,Jordan,21.437,JOR
2008,Jordan,20.7179,JOR
2009,Jordan,21.3363,JOR
2010,Jordan,20.6143,JOR
2011,Jordan,21.2438,JOR
2012,Jordan,23.8131,JOR
2013,Jordan,23.7393,JOR
2014,Jordan,25.7577,JOR
2015,Jordan,23.1678,JOR
2016,Jordan,21.6301,JOR
2017,Jordan,21.3567,JOR
1990,Kazakhstan,266.5169,KAZ
1991,Kazakhstan,257.0972,KAZ
1992,Kazakhstan,232.9392,KAZ
1993,Kazakhstan,205.2445,KAZ
1994,Kazakhstan,171.066,KAZ
1995,Kazakhstan,162.6831,KAZ
1996,Kazakhstan,149.0027,KAZ
1997,Kazakhstan,140.7693,KAZ
1998,Kazakhstan,135.0938,KAZ
1999,Kazakhstan,107.323,KAZ
2000,Kazakhstan,133.5387,KAZ
2001,Kazakhstan,128.2187,KAZ
2002,Kazakhstan,146.7822,KAZ
2003,Kazakhstan,164.319,KAZ
2004,Kazakhstan,171.0601,KAZ
2005,Kazakhstan,184.319,KAZ
2006,Kazakhstan,202.9699,KAZ
2007,Kazakhstan,213.2164,KAZ
2008,Kazakhstan,213.3804,KAZ
2009,Kazakhstan,209.3467,KAZ
2010,Kazakhstan,236.9621,KAZ
2011,Kazakhstan,227.0796,KAZ
2012,Kazakhstan,233.8608,KAZ
2013,Kazakhstan,239.8367,KAZ
2014,Kazakhstan,256.8567,KAZ
2015,Kazakhstan,263.4839,KAZ
2016,Kazakhstan,278.3619,KAZ
2017,Kazakhstan,292.5885,KAZ
1990,Kenya,5.6861,KEN
1991,Kenya,4.7104,KEN
1992,Kenya,5.4021,KEN
1993,Kenya,6.2151,KEN
1994,Kenya,6.4204,KEN
1995,Kenya,7.4055,KEN
1996,Kenya,9.155,KEN
1997,Kenya,8.1197,KEN
1998,Kenya,9.896,KEN
1999,Kenya,10.0293,KEN
2000,Kenya,10.3016,KEN
2001,Kenya,9.2357,KEN
2002,Kenya,7.8196,KEN
2003,Kenya,6.5856,KEN
2004,Kenya,7.438,KEN
2005,Kenya,8.3386,KEN
2006,Kenya,9.3366,KEN
2007,Kenya,9.5404,KEN
2008,Kenya,9.9117,KEN
2009,Kenya,11.9641,KEN
2010,Kenya,11.746,KEN
2011,Kenya,12.9281,KEN
2012,Kenya,11.9672,KEN
2013,Kenya,12.7705,KEN
2014,Kenya,13.6564,KEN
2015,Kenya,14.5486,KEN
2016,Kenya,15.2342,KEN
2017,Kenya,15.8182,KEN
1990,Kiribati,0.021984,KIR
1991,Kiribati,0.021984,KIR
1992,Kiribati,0.025648,KIR
1993,Kiribati,0.029312,KIR
1994,Kiribati,0.029312,KIR
1995,Kiribati,0.029312,KIR
1996,Kiribati,0.032976,KIR
1997,Kiribati,0.025648,KIR
1998,Kiribati,0.029312,KIR
1999,Kiribati,0.029312,KIR
2000,Kiribati,0.029312,KIR
2001,Kiribati,0.025648,KIR
2002,Kiribati,0.040304,KIR
2003,Kiribati,0.040304,KIR
2004,Kiribati,0.043968,KIR
2005,Kiribati,0.062288,KIR
2006,Kiribati,0.069616,KIR
2007,Kiribati,0.051296,KIR
2008,Kiribati,0.05496,KIR
2009,Kiribati,0.040304,KIR
2010,Kiribati,0.062288,KIR
2011,Kiribati,0.062288,KIR
2012,Kiribati,0.062288,KIR
2013,Kiribati,0.062288,KIR
2014,Kiribati,0.062288,KIR
2015,Kiribati,0.067973,KIR
2016,Kiribati,0.068752,KIR
2017,Kiribati,0.073409,KIR
1990,Kuwait,50.8862,KWT
1991,Kuwait,10.1742,KWT
1992,Kuwait,21.0219,KWT
1993,Kuwait,33.202,KWT
1994,Kuwait,38.7817,KWT
1995,Kuwait,54.589,KWT
1996,Kuwait,49.9136,KWT
1997,Kuwait,54.6706,KWT
1998,Kuwait,51.5606,KWT
1999,Kuwait,53.8222,KWT
2000,Kuwait,53.3841,KWT
2001,Kuwait,57.4847,KWT
2002,Kuwait,57.9799,KWT
2003,Kuwait,59.6229,KWT
2004,Kuwait,63.1079,KWT
2005,Kuwait,71.1664,KWT
2006,Kuwait,73.3891,KWT
2007,Kuwait,74.8748,KWT
2008,Kuwait,82.2983,KWT
2009,Kuwait,86.9549,KWT
2010,Kuwait,89.2722,KWT
2011,Kuwait,90.6301,KWT
2012,Kuwait,101.8903,KWT
2013,Kuwait,97.8147,KWT
2014,Kuwait,94.7633,KWT
2015,Kuwait,102.327,KWT
2016,Kuwait,103.456,KWT
2017,Kuwait,104.3935,KWT
1990,Kyrgyzstan,12.5553,KGZ
1991,Kyrgyzstan,12.1094,KGZ
1992,Kyrgyzstan,11.1664,KGZ
1993,Kyrgyzstan,8.5859,KGZ
1994,Kyrgyzstan,6.2045,KGZ
1995,Kyrgyzstan,4.511,KGZ
1996,Kyrgyzstan,5.6642,KGZ
1997,Kyrgyzstan,5.573,KGZ
1998,Kyrgyzstan,5.9131,KGZ
1999,Kyrgyzstan,4.6468,KGZ
2000,Kyrgyzstan,4.6025,KGZ
2001,Kyrgyzstan,3.8623,KGZ
2002,Kyrgyzstan,4.9193,KGZ
2003,Kyrgyzstan,5.3816,KGZ
2004,Kyrgyzstan,5.8068,KGZ
2005,Kyrgyzstan,5.5136,KGZ
2006,Kyrgyzstan,5.419,KGZ
2007,Kyrgyzstan,6.5183,KGZ
2008,Kyrgyzstan,7.5483,KGZ
2009,Kyrgyzstan,6.7374,KGZ
2010,Kyrgyzstan,6.3129,KGZ
2011,Kyrgyzstan,7.5535,KGZ
2012,Kyrgyzstan,9.9998,KGZ
2013,Kyrgyzstan,9.6585,KGZ
2014,Kyrgyzstan,9.4131,KGZ
2015,Kyrgyzstan,9.9294,KGZ
2016,Kyrgyzstan,9.8599,KGZ
2017,Kyrgyzstan,10.4331,KGZ
1990,Laos,0.21251,LAO
1991,Laos,0.2345,LAO
1992,Laos,0.25581,LAO
1993,Laos,0.2558,LAO
1994,Laos,0.27412,LAO
1995,Laos,0.3474,LAO
1996,Laos,0.46875,LAO
1997,Laos,0.60062,LAO
1998,Laos,0.67753,LAO
1999,Laos,0.91931,LAO
2000,Laos,0.92887,LAO
2001,Laos,0.86275,LAO
2002,Laos,1.1265,LAO
2003,Laos,1.0741,LAO
2004,Laos,1.3668,LAO
2005,Laos,1.3773,LAO
2006,Laos,1.507,LAO
2007,Laos,0.86362,LAO
2008,Laos,0.89911,LAO
2009,Laos,1.1401,LAO
2010,Laos,1.498,LAO
2011,Laos,1.4669,LAO
2012,Laos,1.5147,LAO
2013,Laos,1.4015,LAO
2014,Laos,1.6731,LAO
2015,Laos,1.745,LAO
2016,Laos,1.8985,LAO
2017,Laos,1.958,LAO
1990,Latvia,19.8059,LVA
1991,Latvia,18.0386,LVA
1992,Latvia,14.2672,LVA
1993,Latvia,11.9878,LVA
1994,Latvia,10.4203,LVA
1995,Latvia,9.1676,LVA
1996,Latvia,9.2435,LVA
1997,Latvia,8.7068,LVA
1998,Latvia,8.3289,LVA
1999,Latvia,7.738,LVA
2000,Latvia,7.099,LVA
2001,Latvia,7.5163,LVA
2002,Latvia,7.5429,LVA
2003,Latvia,7.7407,LVA
2004,Latvia,7.751,LVA
2005,Latvia,7.8352,LVA
2006,Latvia,8.3333,LVA
2007,Latvia,8.6551,LVA
2008,Latvia,8.2187,LVA
2009,Latvia,7.4807,LVA
2010,Latvia,8.647,LVA
2011,Latvia,7.8827,LVA
2012,Latvia,7.5839,LVA
2013,Latvia,7.4236,LVA
2014,Latvia,7.2388,LVA
2015,Latvia,7.3337,LVA
2016,Latvia,7.2636,LVA
2017,Latvia,7.1668,LVA
1990,Lebanon,7.8679,LBN
1991,Lebanon,8.1149,LBN
1992,Lebanon,9.7269,LBN
1993,Lebanon,10.3696,LBN
1994,Lebanon,11.1287,LBN
1995,Lebanon,12.2802,LBN
1996,Lebanon,12.7856,LBN
1997,Lebanon,15.1324,LBN
1998,Lebanon,16.3155,LBN
1999,Lebanon,16.4582,LBN
2000,Lebanon,15.4663,LBN
2001,Lebanon,16.4062,LBN
2002,Lebanon,16.2444,LBN
2003,Lebanon,18.5275,LBN
2004,Lebanon,17.2077,LBN
2005,Lebanon,16.6535,LBN
2006,Lebanon,14.792,LBN
2007,Lebanon,13.7528,LBN
2008,Lebanon,17.4261,LBN
2009,Lebanon,20.9705,LBN
2010,Lebanon,20.0152,LBN
2011,Lebanon,20.2641,LBN
2012,Lebanon,22.3688,LBN
2013,Lebanon,22.1964,LBN
2014,Lebanon,23.7038,LBN
2015,Lebanon,21.2692,LBN
2016,Lebanon,19.7574,LBN
2017,Lebanon,19.5468,LBN
1990,Lesotho,1.4729,LSO
1991,Lesotho,1.5279,LSO
1992,Lesotho,1.5865,LSO
1993,Lesotho,1.6341,LSO
1994,Lesotho,1.6744,LSO
1995,Lesotho,1.7074,LSO
1996,Lesotho,1.7367,LSO
1997,Lesotho,1.7697,LSO
1998,Lesotho,1.8027,LSO
1999,Lesotho,1.8247,LSO
2000,Lesotho,1.8503,LSO
2001,Lesotho,1.876,LSO
2002,Lesotho,1.9053,LSO
2003,Lesotho,1.9309,LSO
2004,Lesotho,1.9822,LSO
2005,Lesotho,2.0115,LSO
2006,Lesotho,2.0372,LSO
2007,Lesotho,2.0738,LSO
2008,Lesotho,2.1251,LSO
2009,Lesotho,2.2167,LSO
2010,Lesotho,2.2753,LSO
2011,Lesotho,2.3303,LSO
2012,Lesotho,2.4036,LSO
2013,Lesotho,2.4329,LSO
2014,Lesotho,2.4659,LSO
2015,Lesotho,2.4847,LSO
2016,Lesotho,2.4619,LSO
2017,Lesotho,2.8238,LSO
1990,Liberia,0.46814,LBR
1991,Liberia,0.27846,LBR
1992,Liberia,0.28147,LBR
1993,Liberia,0.31444,LBR
1994,Liberia,0.31144,LBR
1995,Liberia,0.32543,LBR
1996,Liberia,0.33574,LBR
1997,Liberia,0.3474,LBR
1998,Liberia,0.37305,LBR
1999,Liberia,0.39067,LBR
2000,Liberia,0.41445,LBR
2001,Liberia,0.48465,LBR
2002,Liberia,0.48231,LBR
2003,Liberia,0.51811,LBR
2004,Liberia,0.60374,LBR
2005,Liberia,0.71047,LBR
2006,Liberia,0.73113,LBR
2007,Liberia,0.64969,LBR
2008,Liberia,0.55339,LBR
2009,Liberia,0.5083,LBR
2010,Liberia,0.78314,LBR
2011,Liberia,0.88098,LBR
2012,Liberia,1.0114,LBR
2013,Liberia,0.93545,LBR
2014,Liberia,0.90172,LBR
2015,Liberia,0.91288,LBR
2016,Liberia,0.96903,LBR
2017,Liberia,1.0778,LBR
1990,Libya,36.513,LBY
1991,Libya,42.6191,LBY
1992,Libya,37.025,LBY
1993,Libya,38.709,LBY
1994,Libya,43.753,LBY
1995,Libya,45.6911,LBY
1996,Libya,43.7968,LBY
1997,Libya,44.7065,LBY
1998,Libya,45.1589,LBY
1999,Libya,44.3033,LBY
2000,Libya,46.793,LBY
2001,Libya,47.7738,LBY
2002,Libya,47.4722,LBY
2003,Libya,48.781,LBY
2004,Libya,49.9558,LBY
2005,Libya,51.6963,LBY
2006,Libya,52.6663,LBY
2007,Libya,49.3397,LBY
2008,Libya,55.3415,LBY
2009,Libya,57.1956,LBY
2010,Libya,61.1216,LBY
2011,Libya,39.2646,LBY
2012,Libya,52.4087,LBY
2013,Libya,56.0023,LBY
2014,Libya,56.7279,LBY
2015,Libya,52.1646,LBY
2016,Libya,51.3104,LBY
2017,Libya,53.3874,LBY
1990,Liechtenstein,0.19897,LIE
1991,Liechtenstein,0.20633,LIE
1992,Liechtenstein,0.20695,LIE
1993,Liechtenstein,0.21503,LIE
1994,Liechtenstein,0.20111,LIE
1995,Liechtenstein,0.2042,LIE
1996,Liechtenstein,0.20596,LIE
1997,Liechtenstein,0.21837,LIE
1998,Liechtenstein,0.22923,LIE
1999,Liechtenstein,0.22656,LIE
2000,Liechtenstein,0.21686,LIE
